qst15-003	sr	(13,203)(15,203)(17,203)(19,202)(21,202)(23,201)(25,199)(27,196)(29,187)(31,182)(33,179)(35,178)(37,180)(39,183)(41,186)(43,190)(45,194)(47,198)(49,199)(51,197)(53,190)(55,172)(57,163)(59,153)(61,132)(63,78)(65,63)(67,54)(69,48)(71,43)(73,111)(75,149)(77,173)(79,187)(81,196)(83,197)(85,197)(87,197)(89,198)(91,201)(93,205)(95,210)(97,213)(99,212)(101,192)(103,177)(105,162)(107,152)(109,145)(111,138)(113,131)(115,125)(117,118)(119,109)(121,99)(123,36)(125,28)(127,24)(129,21)(131,15)(133,166)(135,192)(137,208)(139,209)(141,209)(143,209)(145,208)(147,206)(149,203)(151,200)(153,198)(155,195)(157,193)(159,191)(161,188)(163,186)(165,184)(167,182)(169,181)(171,181)(173,181)(175,182)(177,184)(179,185)(181,187)(183,188)(185,190)(187,192)(189,194)(191,196)(193,198)(195,200)(197,202)(199,203)(201,203)(203,203)(205,203)(207,203)(209,203)(211,202)(213,202)(215,201)(217,201)(219,201)(221,200)(223,200)(225,199)(227,199)(229,198)(231,198)
qst15-004	sr	(2,160)(4,161)(6,161)(8,162)(10,162)(12,163)(14,163)(16,164)(18,164)(20,164)(22,165)(24,165)(26,165)(28,165)(30,165)(32,166)(34,166)(36,166)(38,166)(40,166)(42,166)(44,166)(46,166)(48,166)(50,166)(52,166)(54,166)(56,166)(58,167)(60,167)(62,167)(64,157)(66,140)(68,122)(70,104)(72,83)(74,70)(76,69)(78,68)(80,72)(82,82)(84,97)(86,108)(88,114)(90,120)(92,128)(94,139)(96,150)(98,155)(100,157)(102,160)(104,161)(106,163)(108,165)(110,166)(112,168)(114,170)(116,170)(118,38)(120,30)(122,24)(124,19)(126,14)(128,10)(130,6)(132,1)(134,-6)(136,-10)(138,-12)(140,-11)(142,35)(144,48)(146,65)(148,87)(150,115)(152,143)(154,164)(156,173)(158,173)(160,173)(162,173)(164,173)(166,170)(168,163)(170,158)(172,153)(174,149)(176,145)(178,142)(180,140)(182,139)(184,139)(186,141)(188,146)(190,156)(192,170)(194,175)(196,175)(198,173)(200,171)(202,169)(204,167)(206,165)(208,163)(210,161)(212,160)(214,158)(216,158)(218,158)(220,157)(222,157)(224,157)(226,157)(228,157)(230,157)(232,157)(234,157)(236,156)(238,156)(240,156)(242,156)(244,156)(246,156)(248,156)(250,156)(252,156)(254,156)(256,156)(258,156)(260,156)(262,156)(264,156)(266,156)(268,156)(270,156)(272,156)(274,156)(276,156)(278,156)(280,156)(282,156)(284,156)(286,156)(288,156)(290,156)(292,156)(294,156)(296,156)(298,156)(300,157)(302,157)(304,157)
qst15-006	sr	(16,196)(18,196)(20,196)(22,196)(24,196)(26,196)(28,196)(30,196)(32,196)(34,196)(36,196)(38,196)(40,195)(42,195)(44,193)(46,191)(48,187)(50,184)(52,181)(54,180)(56,179)(58,179)(60,180)(62,180)(64,181)(66,182)(68,184)(70,185)(72,187)(74,188)(76,190)(78,191)(80,192)(82,192)(84,192)(86,191)(88,187)(90,177)(92,164)(94,149)(96,129)(98,75)(100,66)(102,42)(104,77)(106,85)(108,97)(110,183)(112,207)(114,197)(116,188)(118,184)(120,181)(122,179)(124,177)(126,175)(128,172)(130,169)(132,161)(134,3)(136,11)(138,20)(140,30)(142,40)(144,51)(146,61)(148,71)(150,81)(152,94)(154,122)(156,184)(158,193)(160,193)(162,192)(164,192)(166,191)(168,190)(170,189)(172,189)(174,188)(176,187)(178,187)(180,187)(182,187)(184,187)(186,188)(188,189)(190,190)(192,191)(194,193)(196,194)(198,195)(200,195)(202,196)
qst15-007	sr	(15,162)(17,162)(19,162)(21,162)(23,163)(25,163)(27,163)(29,163)(31,163)(33,163)(35,163)(37,162)(39,160)(41,154)(43,147)(45,142)(47,139)(49,138)(51,137)(53,137)(55,137)(57,139)(59,149)(61,158)(63,158)(65,158)(67,159)(69,158)(71,158)(73,158)(75,157)(77,156)(79,153)(81,148)(83,142)(85,137)(87,131)(89,125)(91,118)(93,111)(95,102)(97,77)(99,77)(101,78)(103,92)(105,106)(107,126)(109,140)(111,147)(113,150)(115,154)(117,157)(119,170)(121,177)(123,177)(125,170)(127,137)(129,64)(131,23)(133,19)(135,19)(137,21)(139,24)(141,29)(143,35)(145,44)(147,56)(149,75)(151,126)(153,184)(155,180)(157,177)(159,175)(161,172)(163,167)(165,139)(167,115)(169,106)(171,103)(173,103)(175,127)(177,130)(179,132)(181,134)(183,136)(185,139)(187,153)(189,156)(191,158)(193,159)(195,160)(197,161)(199,162)(201,162)(203,163)(205,164)(207,165)(209,165)(211,166)(213,166)(215,167)(217,167)(219,168)(221,168)(223,168)(225,169)(227,169)(229,169)(231,170)(233,170)(235,170)(237,170)(239,170)(241,171)(243,171)(245,171)(247,171)(249,171)(251,171)(253,171)(255,171)(257,171)(259,171)(261,171)(263,171)(265,171)(267,171)(269,171)(271,171)(273,171)(275,171)(277,171)(279,171)(281,171)(283,171)(285,171)(287,171)(289,170)(291,170)(293,170)(295,170)(297,170)(299,170)(301,170)(303,170)(305,170)(307,170)(309,169)(311,169)(313,169)(315,169)(317,169)(319,169)(321,169)(323,169)(325,169)(327,169)
qst15-009	sr	(1,225)(3,225)(5,225)(7,224)(9,223)(11,222)(13,221)(15,220)(17,219)(19,218)(21,217)(23,216)(25,215)(27,215)(29,214)(31,214)(33,214)(35,214)(37,215)(39,215)(41,217)(43,218)(45,221)(47,223)(49,226)(51,228)(53,230)(55,231)(57,231)(59,230)(61,228)(63,226)(65,222)(67,217)(69,210)(71,198)(73,170)(75,118)(77,116)(79,115)(81,114)(83,114)(85,114)(87,114)(89,115)(91,115)(93,117)(95,118)(97,120)(99,122)(101,125)(103,129)(105,135)(107,247)(109,247)(111,245)(113,243)(115,240)(117,237)(119,234)(121,230)(123,225)(125,217)(127,29)(129,27)(131,26)(133,25)(135,24)(137,23)(139,22)(141,21)(143,20)(145,20)(147,19)(149,18)(151,17)(153,17)(155,16)(157,16)(159,16)(161,16)(163,16)(165,16)(167,17)(169,19)(171,22)(173,33)(175,141)(177,141)(179,142)(181,142)(183,143)(185,143)(187,143)(189,143)(191,142)(193,142)(195,142)(197,141)(199,141)(201,140)(203,139)(205,138)(207,137)(209,136)(211,134)(213,133)(215,131)(217,129)(219,127)(221,125)(223,124)(225,122)(227,121)(229,127)(231,145)(233,146)(235,147)(237,147)(239,147)(241,147)(243,147)(245,147)(247,146)(249,146)(251,146)(253,146)(255,145)(257,145)(259,145)(261,144)(263,144)(265,143)(267,143)(269,142)(271,142)(273,141)(275,141)(277,140)(279,140)(281,139)(283,138)(285,138)(287,137)(289,136)(291,135)(293,134)(295,133)(297,132)(299,131)
qst15-012	sr	(77,155)(80,155)(82,153)(83,151)(85,147)(88,144)(89,141)(92,140)(93,141)(95,144)(97,150)(99,154)(101,157)(104,158)(106,157)(107,155)(109,152)(111,53)(114,48)(115,48)(117,52)(119,61)(121,78)(123,150)(125,167)(127,176)(129,184)(131,191)(133,197)(136,198)(138,195)(139,190)(141,169)(143,26)(145,23)(147,23)(150,26)(151,29)(153,34)(155,40)(157,49)(159,63)(161,92)(163,148)(165,166)(168,172)(170,172)(172,171)(173,168)(175,164)(177,160)(179,157)(181,153)(183,149)(185,146)(187,142)(189,139)(192,142)(193,145)(195,147)(197,149)(200,151)(201,153)(204,155)
qst15-013	sr	(79,166)(81,166)(83,166)(85,166)(87,165)(89,164)(91,163)(93,159)(95,151)(97,145)(99,143)(101,141)(103,143)(105,149)(107,154)(109,157)(111,159)(113,160)(115,161)(117,161)(119,161)(121,162)(123,162)(125,161)(127,153)(129,123)(131,89)(133,99)(135,153)(137,167)(139,170)(141,169)(143,167)(145,165)(147,163)(149,160)(151,156)(153,153)(155,148)(157,141)(159,132)(161,141)(163,159)(165,160)(167,160)(169,159)(171,158)(173,156)(175,152)(177,147)(179,140)(181,135)(183,131)(185,128)(187,128)(189,129)(191,130)(193,132)(195,134)(197,137)(199,139)(201,142)(203,144)(205,147)(207,150)(209,152)(211,154)(213,154)(215,154)(217,154)(219,153)(221,153)(223,153)
qst15-014	sr	(34,172)(36,172)(38,172)(40,171)(42,171)(44,170)(46,169)(48,165)(50,144)(52,141)(54,140)(56,139)(58,138)(60,139)(62,141)(64,145)(66,150)(68,157)(70,168)(72,168)(74,168)(76,168)(78,166)(80,162)(82,155)(84,144)(86,106)(88,74)(90,70)(92,67)(94,66)(96,68)(98,71)(100,78)(102,95)(104,144)(106,154)(108,159)(110,163)(112,165)(114,166)(116,163)(118,157)(120,150)(122,15)(124,10)(126,7)(128,6)(130,7)(132,9)(134,11)(136,159)(138,160)(140,160)(142,160)(144,159)(146,156)(148,153)(150,148)(152,143)(154,137)(156,130)(158,123)(160,118)(162,115)(164,117)(166,120)(168,124)(170,129)(172,154)(174,155)(176,156)(178,156)(180,157)(182,157)(184,157)(186,157)(188,157)(190,157)(192,157)(194,157)(196,157)(198,157)
qst15-016	sr	(10,213)(12,213)(14,213)(16,214)(18,214)(20,214)(22,214)(24,214)(26,214)(28,214)(30,213)(32,210)(34,206)(36,202)(38,199)(40,195)(42,192)(44,190)(46,189)(48,191)(50,193)(52,196)(54,199)(56,203)(58,207)(60,210)(62,212)(64,214)(66,213)(68,209)(70,205)(72,202)(74,199)(76,195)(78,193)(80,190)(82,187)(84,184)(86,180)(88,177)(90,172)(92,167)(94,159)(96,154)(98,147)(100,139)(102,131)(104,122)(106,113)(108,100)(110,51)(112,48)(114,56)(116,65)(118,77)(120,94)(122,141)(124,184)(126,197)(128,204)(130,207)(132,208)(134,208)(136,206)(138,114)(140,98)(142,89)(144,81)(146,75)(148,70)(150,65)(152,60)(154,56)(156,51)(158,47)(160,43)(162,39)(164,35)(166,31)(168,26)(170,22)(172,18)(174,14)(176,9)(178,5)(180,23)(182,45)(184,72)(186,109)(188,154)(190,186)(192,193)(194,197)(196,199)(198,199)(200,199)(202,196)(204,194)(206,190)(208,186)(210,181)(212,176)(214,171)(216,167)(218,166)(220,167)(222,168)(224,170)(226,171)(228,173)(230,175)(232,177)(234,179)(236,181)(238,184)(240,186)(242,188)(244,191)(246,194)(248,196)(250,198)(252,201)(254,203)(256,205)(258,205)(260,205)(262,205)(264,205)(266,205)(268,206)(270,206)(272,206)(274,206)(276,207)(278,207)(280,207)(282,208)(284,208)(286,208)(288,208)(290,209)(292,209)(294,209)(296,209)(298,208)
qst15-017	sr	(37,187)(39,189)(41,190)(43,190)(45,190)(47,189)(49,187)(51,185)(53,182)(55,179)(57,176)(59,172)(61,170)(63,168)(65,166)(67,165)(69,165)(71,166)(73,168)(75,169)(77,172)(79,178)(81,185)(83,188)(85,189)(87,190)(89,190)(91,190)(93,190)(95,186)(97,179)(99,166)(101,140)(103,125)(105,117)(107,111)(109,106)(111,111)(113,126)(115,181)(117,185)(119,188)(121,191)(123,189)(125,183)(127,174)(129,156)(131,97)(133,85)(135,74)(137,57)(139,43)(141,35)(143,31)(145,80)(147,125)(149,163)(151,184)(153,184)(155,176)(157,167)(159,162)(161,157)(163,153)(165,149)(167,146)(169,144)(171,145)(173,149)(175,159)(177,165)(179,168)(181,171)(183,172)(185,174)(187,174)(189,175)(191,176)(193,176)(195,176)(197,176)(199,176)(201,176)(203,175)(205,175)(207,174)(209,174)(211,173)(213,172)(215,171)(217,170)(219,169)(221,168)(223,167)(225,167)(227,166)(229,165)(231,164)(233,164)(235,163)(237,163)
qst15-019	sr	(49,202)(51,203)(53,204)(55,205)(57,206)(59,207)(61,207)(63,208)(65,208)(67,209)(69,209)(71,205)(73,197)(75,193)(77,191)(79,190)(81,190)(83,189)(85,190)(87,190)(89,191)(91,193)(93,197)(95,202)(97,201)(99,198)(101,195)(103,97)(105,88)(107,83)(109,81)(111,80)(113,80)(115,81)(117,81)(119,83)(121,84)(123,86)(125,89)(127,92)(129,97)(131,105)(133,125)(135,200)(137,197)(139,193)(141,188)(143,183)(145,176)(147,169)(149,161)(151,153)(153,144)(155,134)(157,123)(159,110)(161,22)(163,20)(165,19)(167,18)(169,17)(171,17)(173,17)(175,17)(177,17)(179,17)(181,17)(183,17)(185,18)(187,19)(189,20)(191,21)(193,23)(195,25)(197,28)(199,32)(201,36)(203,43)(205,56)(207,190)(209,188)(211,176)(213,162)(215,151)(217,142)(219,134)(221,127)(223,121)(225,118)(227,119)(229,121)(231,123)(233,125)(235,126)(237,128)(239,129)(241,130)(243,131)(245,133)(247,135)(249,141)(251,153)(253,171)(255,184)(257,191)(259,197)
qst15-021	sr	(103,191)(105,181)(107,176)(109,174)(111,176)(113,178)(115,180)(117,183)(119,185)(121,187)(123,189)(125,177)(127,152)(129,130)(131,119)(133,112)(135,113)(137,118)(139,189)(141,191)(143,184)(145,170)(147,136)(149,101)(151,81)(153,74)(155,69)(157,76)(159,108)(161,185)(163,180)(165,175)(167,171)(169,172)(171,176)(173,188)(175,188)(177,188)(179,187)(181,187)(183,185)(185,184)
qst15-022	sr	(84,172)(86,172)(88,172)(90,172)(92,173)(94,173)(96,173)(98,172)(100,171)(102,167)(104,163)(106,160)(108,159)(110,160)(112,163)(114,166)(116,169)(118,170)(120,170)(122,170)(124,170)(126,165)(128,156)(130,145)(132,133)(134,124)(136,118)(138,112)(140,108)(142,104)(144,101)(146,102)(148,108)(150,113)(152,120)(154,130)(156,140)(158,148)(160,155)(162,161)(164,165)(166,169)(168,171)(170,171)(172,171)(174,169)(176,165)(178,158)(180,138)(182,125)(184,75)(186,62)(188,51)(190,46)(192,49)(194,57)(196,73)(198,112)(200,153)(202,166)(204,168)(206,168)(208,168)(210,167)(212,166)(214,161)(216,152)(218,150)(220,149)(222,150)(224,152)(226,154)(228,158)(230,161)(232,163)(234,163)(236,164)(238,164)(240,164)(242,164)(244,164)(246,165)(248,165)(250,165)(252,165)(254,165)(256,166)(258,166)(260,166)(262,166)(264,167)(266,167)(268,168)(270,169)
qst15-024	sr	(12,178)(14,177)(16,175)(18,172)(20,169)(22,166)(24,163)(26,161)(28,160)(30,160)(32,160)(34,160)(36,160)(38,162)(40,169)(42,173)(44,174)(46,175)(48,173)(50,100)(52,96)(54,92)(56,85)(58,81)(60,105)(62,125)(64,142)(66,156)(68,166)(70,174)(72,180)(74,182)(76,182)(78,72)(80,26)(82,16)(84,24)(86,34)(88,45)(90,58)(92,75)(94,103)(96,140)(98,150)(100,169)(102,170)(104,167)(106,160)(108,157)(110,155)(112,155)(114,154)(116,153)(118,153)(120,153)(122,154)(124,155)(126,156)(128,158)(130,160)(132,162)(134,164)
qst15-027	sr	(17,156)(19,156)(21,155)(23,154)(25,152)(27,149)(29,146)(31,144)(33,143)(35,142)(37,142)(39,142)(41,143)(43,144)(45,145)(47,147)(49,148)(51,149)(53,150)(55,150)(57,150)(59,149)(61,148)(63,147)(65,142)(67,136)(69,128)(71,118)(73,108)(75,96)(77,65)(79,27)(81,25)(83,31)(85,37)(87,45)(89,73)(91,109)(93,136)(95,153)(97,153)(99,152)(101,150)(103,147)(105,143)(107,137)(109,131)(111,122)(113,102)(115,75)(117,50)(119,28)(121,10)(123,-2)(125,-6)(127,-2)(129,2)(131,6)(133,143)(135,136)(137,146)(139,143)(141,138)(143,135)(145,132)(147,131)(149,129)(151,127)(153,126)(155,124)(157,123)(159,123)(161,124)(163,125)(165,126)(167,128)(169,130)(171,132)(173,134)(175,136)(177,138)(179,139)(181,140)(183,141)(185,141)(187,141)(189,140)(191,140)(193,139)(195,139)(197,138)(199,137)(201,137)(203,136)(205,136)(207,136)(209,135)(211,135)(213,136)(215,137)
qst15-028	sr	(24,169)(26,167)(28,164)(30,161)(32,158)(34,155)(36,153)(38,151)(40,150)(42,149)(44,149)(46,150)(48,152)(50,154)(52,156)(54,158)(56,160)(58,162)(60,163)(62,163)(64,161)(66,151)(68,136)(70,117)(72,91)(74,63)(76,59)(78,59)(80,61)(82,65)(84,72)(86,85)(88,119)(90,166)(92,172)(94,171)(96,169)(98,163)(100,122)(102,90)(104,65)(106,44)(108,29)(110,19)(112,13)(114,12)(116,14)(118,73)(120,122)(122,156)(124,161)(126,161)(128,159)(130,156)(132,154)(134,151)(136,148)(138,146)(140,143)(142,141)(144,139)(146,138)(148,137)(150,137)(152,138)(154,139)(156,140)(158,142)(160,144)(162,147)(164,149)(166,152)(168,154)(170,156)(172,158)(174,159)(176,161)(178,161)(180,162)(182,163)(184,164)(186,164)(188,165)(190,165)(192,166)(194,166)(196,166)(198,167)(200,167)(202,167)(204,167)(206,167)(208,168)(210,168)(212,168)(214,168)(216,168)(218,168)(220,168)(222,168)(224,168)(226,168)(228,168)(230,167)(232,167)(234,167)(236,167)(238,167)(240,167)(242,167)(244,167)(246,167)(248,167)
qst15-029	sr	(88,188)(90,184)(92,181)(94,180)(96,183)(98,185)(100,188)(102,191)(104,193)(106,198)(108,200)(110,181)(112,112)(114,122)(116,145)(118,154)(120,161)(122,168)(124,175)(126,181)(128,184)(130,186)(132,189)(134,191)(136,193)(138,185)(140,170)(142,157)(144,144)(146,132)(148,120)(150,107)(152,93)(154,76)(156,64)(158,65)(160,67)(162,69)(164,70)(166,72)(168,74)(170,76)(172,78)(174,82)(176,170)(178,164)(180,155)(182,148)(184,139)(186,130)(188,122)(190,114)(192,109)(194,106)(196,142)(198,189)(200,191)(202,193)(204,193)(206,194)(208,195)(210,196)(212,196)(214,197)(216,197)(218,198)(220,198)(222,199)(224,199)(226,200)(228,200)(230,201)(232,201)(234,202)(236,202)(238,203)(240,203)(242,204)(244,205)(246,205)(248,206)(250,207)(252,208)(254,209)(256,210)(258,211)(260,212)(262,212)(264,213)(266,214)(268,214)(270,215)(272,216)(274,216)(276,217)(278,217)(280,218)(282,219)(284,219)(286,220)(288,220)(290,221)(292,221)(294,222)(296,222)(298,223)(300,223)(302,224)(304,224)(306,224)(308,225)(310,225)(312,226)(314,226)(316,227)(318,227)(320,228)(322,228)(324,229)(326,229)(328,230)(330,230)(332,231)(334,231)(336,232)(338,232)(340,233)(342,233)(344,234)(346,235)(348,235)(350,236)(352,237)(354,237)(356,238)(358,239)(360,239)
qst15-030	sr	(92,184)(94,181)(96,180)(98,179)(100,179)(102,178)(104,178)(106,178)(108,177)(110,176)(112,171)(114,153)(116,141)(118,134)(120,129)(122,125)(124,123)(126,126)(128,136)(130,161)(132,171)(134,191)(136,193)(138,193)(140,178)(142,157)(144,137)(146,119)(148,100)(150,80)(152,91)(154,100)(156,114)(158,176)(160,186)(162,184)(164,178)(166,174)(168,178)(170,187)(172,189)
qst15-031	sr	(3,206)(5,206)(7,206)(9,205)(11,204)(13,202)(15,199)(17,195)(19,191)(21,188)(23,187)(25,187)(27,188)(29,190)(31,205)(33,206)(35,207)(37,207)(39,207)(41,206)(43,205)(45,204)(47,202)(49,200)(51,193)(53,123)(55,119)(57,116)(59,112)(61,108)(63,105)(65,102)(67,100)(69,103)(71,106)(73,112)(75,143)(77,147)(79,150)(81,153)(83,173)(85,190)(87,223)(89,229)(91,232)(93,234)(95,234)(97,234)(99,233)(101,232)(103,228)(105,222)(107,205)(109,62)(111,50)(113,43)(115,38)(117,35)(119,33)(121,31)(123,31)(125,34)(127,43)(129,53)(131,89)(133,100)(135,110)(137,118)(139,127)(141,136)(143,148)(145,160)(147,164)(149,169)(151,219)(153,222)(155,223)(157,222)(159,221)(161,215)(163,207)(165,201)(167,196)(169,192)(171,188)(173,185)(175,182)(177,180)(179,179)(181,177)(183,177)(185,179)(187,180)(189,182)(191,185)(193,188)(195,190)(197,193)(199,196)(201,199)(203,202)(205,204)(207,207)(209,209)(211,211)(213,212)(215,213)(217,214)(219,214)(221,214)(223,214)(225,214)(227,214)(229,214)(231,214)(233,214)(235,214)(237,214)(239,213)(241,213)(243,213)(245,213)(247,213)(249,214)(251,214)(253,214)(255,215)(257,216)(259,218)
qst15-035	sr	(32,151)(34,151)(36,152)(38,152)(40,153)(42,154)(44,154)(46,155)(48,155)(50,155)(52,155)(54,154)(56,153)(58,151)(60,148)(62,146)(64,145)(66,144)(68,144)(70,144)(72,145)(74,149)(76,153)(78,156)(80,158)(82,159)(84,159)(86,155)(88,145)(90,135)(92,124)(94,114)(96,103)(98,94)(100,84)(102,75)(104,68)(106,61)(108,57)(110,62)(112,75)(114,114)(116,134)(118,146)(120,153)(122,157)(124,160)(126,161)(128,161)(130,161)(132,160)(134,158)(136,157)(138,155)(140,151)(142,146)(144,127)(146,40)(148,51)(150,67)(152,77)(154,92)(156,108)(158,121)(160,131)(162,137)(164,141)(166,145)(168,147)(170,149)(172,149)(174,146)(176,136)(178,126)(180,119)(182,115)(184,112)(186,110)(188,109)(190,112)(192,117)(194,122)(196,127)(198,132)(200,136)(202,138)(204,139)(206,139)(208,139)(210,138)(212,138)(214,138)(216,138)(218,137)(220,137)(222,137)(224,137)(226,138)(228,138)(230,139)(232,140)(234,142)(236,143)(238,145)(240,146)(242,147)(244,148)(246,148)
qst15-036	sr	(25,158)(27,155)(29,154)(31,153)(33,153)(35,154)(37,154)(39,155)(41,156)(43,156)(45,157)(47,158)(49,159)(51,159)(53,158)(55,83)(57,80)(59,82)(61,85)(63,90)(65,98)(67,135)(69,147)(71,153)(73,159)(75,167)(77,166)(79,161)(81,155)(83,148)(85,133)(87,44)(89,46)(91,52)(93,62)(95,91)(97,117)(99,133)(101,144)(103,152)(105,158)(107,162)(109,165)(111,166)(113,161)(115,153)(117,145)(119,140)(121,136)(123,135)(125,135)(127,135)(129,135)(131,136)(133,136)(135,138)(137,139)(139,141)(141,142)(143,144)(145,145)(147,145)(149,145)(151,145)(153,145)(155,145)(157,145)(159,144)(161,144)(163,144)(165,144)(167,144)(169,144)(171,144)(173,143)(175,143)(177,143)(179,143)(181,143)(183,143)(185,142)(187,142)(189,142)(191,142)
qst15-037	sr	(16,188)(18,188)(20,188)(22,188)(24,189)(26,189)(28,189)(30,189)(32,188)(34,187)(36,184)(38,181)(40,180)(42,179)(44,180)(46,182)(48,184)(50,186)(52,187)(54,187)(56,185)(58,182)(60,177)(62,170)(64,161)(66,149)(68,132)(70,112)(72,95)(74,94)(76,115)(78,168)(80,183)(82,186)(84,186)(86,185)(88,184)(90,183)(92,181)(94,180)(96,178)(98,176)(100,175)(102,173)(104,173)(106,166)(108,153)(110,44)(112,24)(114,14)(116,39)(118,91)(120,139)(122,179)(124,180)(126,181)(128,182)(130,182)(132,182)(134,180)(136,175)(138,168)(140,161)(142,158)(144,156)(146,156)(148,156)(150,157)(152,159)(154,162)(156,166)(158,172)(160,175)(162,177)(164,178)(166,178)(168,178)(170,179)(172,179)(174,179)(176,179)(178,179)(180,179)(182,179)(184,179)(186,179)
qst15-040	sr	(38,213)(40,210)(42,208)(44,205)(46,202)(48,200)(50,197)(52,195)(54,193)(56,193)(58,194)(60,196)(62,198)(64,200)(66,202)(68,204)(70,205)(72,207)(74,208)(76,209)(78,207)(80,200)(82,189)(84,172)(86,156)(88,139)(90,113)(92,80)(94,89)(96,130)(98,161)(100,175)(102,185)(104,192)(106,199)(108,205)(110,205)(112,200)(114,192)(116,152)(118,80)(120,55)(122,36)(124,22)(126,7)(128,9)(130,16)(132,36)(134,198)(136,200)(138,194)(140,191)(142,188)(144,185)(146,182)(148,180)(150,177)(152,174)(154,171)(156,169)(158,167)(160,165)(162,163)(164,161)(166,160)(168,159)(170,162)(172,164)(174,167)(176,169)(178,172)(180,174)(182,176)(184,178)(186,179)(188,181)(190,183)(192,184)(194,186)(196,187)(198,188)(200,189)(202,190)(204,191)(206,192)(208,193)(210,193)(212,194)(214,194)
qst15-041	sr	(93,164)(95,164)(97,164)(99,164)(101,164)(103,164)(105,164)(107,164)(109,164)(111,165)(113,165)(115,165)(117,165)(119,165)(121,159)(123,155)(125,154)(127,154)(129,156)(131,160)(133,164)(135,112)(137,100)(139,96)(141,92)(143,94)(145,101)(147,123)(149,142)(151,149)(153,162)(155,168)(157,170)(159,173)(161,111)(163,56)(165,114)(167,118)(169,121)(171,125)(173,130)(175,176)(177,174)(179,172)(181,168)(183,165)(185,162)(187,160)(189,160)(191,161)(193,163)(195,166)(197,170)(199,171)(201,171)(203,171)(205,171)(207,170)(209,170)(211,170)(213,170)(215,170)(217,170)(219,170)(221,170)(223,169)(225,169)(227,169)(229,170)(231,170)(233,170)(235,170)(237,171)(239,171)(241,172)(243,173)(245,173)(247,174)(249,175)(251,175)(253,175)(255,176)
qst15-042	sr	(63,152)(65,150)(67,149)(69,148)(71,148)(73,148)(75,149)(77,150)(79,152)(81,153)(83,155)(85,156)(87,154)(89,130)(91,115)(93,107)(95,100)(97,95)(99,91)(101,137)(103,149)(105,156)(107,161)(109,163)(111,163)(113,161)(115,158)(117,97)(119,51)(121,41)(123,36)(125,34)(127,35)(129,38)(131,43)(133,55)(135,146)(137,136)(139,130)(141,128)(143,127)(145,127)(147,130)(149,135)(151,142)(153,148)(155,150)(157,150)(159,150)(161,150)(163,151)(165,151)(167,151)(169,151)(171,151)(173,151)(175,151)(177,151)
qst15-043	sr	(7,216)(9,216)(11,217)(13,217)(15,218)(17,218)(19,219)(21,219)(23,219)(25,220)(27,220)(29,219)(31,207)(33,198)(35,194)(37,191)(39,189)(41,189)(43,189)(45,191)(47,195)(49,198)(51,202)(53,206)(55,209)(57,211)(59,212)(61,212)(63,212)(65,213)(67,213)(69,212)(71,212)(73,212)(75,212)(77,212)(79,212)(81,212)(83,211)(85,197)(87,154)(89,118)(91,107)(93,98)(95,89)(97,88)(99,91)(101,95)(103,101)(105,113)(107,149)(109,176)(111,206)(113,207)(115,208)(117,208)(119,208)(121,209)(123,209)(125,209)(127,209)(129,209)(131,210)(133,210)(135,210)(137,210)(139,210)(141,210)(143,210)(145,210)(147,210)(149,211)(151,211)(153,211)(155,210)(157,210)(159,209)(161,205)(163,197)(165,160)(167,64)(169,43)(171,34)(173,29)(175,26)(177,24)(179,22)(181,18)(183,12)(185,9)(187,9)(189,45)(191,66)(193,81)(195,101)(197,136)(199,172)(201,192)(203,202)(205,202)(207,203)(209,203)(211,203)(213,202)(215,202)(217,202)(219,202)(221,201)(223,201)(225,201)(227,202)(229,202)(231,203)(233,204)(235,205)(237,206)(239,204)(241,193)(243,186)(245,181)(247,177)(249,175)(251,173)(253,172)(255,171)(257,170)(259,169)(261,169)(263,169)(265,169)(267,169)(269,169)(271,170)(273,171)(275,173)(277,177)(279,184)(281,191)(283,195)(285,198)(287,200)(289,201)(291,202)(293,203)(295,203)(297,204)(299,204)(301,204)
